21.06.21,00:00,1.499,1.439
21.06.21,01:00,1.499,1.439
21.06.21,02:00,1.499,1.439
21.06.21,03:00,1.499,1.439
21.06.21,04:00,1.499,1.439
21.06.21,05:00,1.499,1.439
21.06.21,06:00,1.529,1.469
21.06.21,07:00,1.579,1.519
21.06.21,08:00,1.579,1.519
21.06.21,09:00,1.549,1.489
21.06.21,10:00,1.579,1.519
21.06.21,11:00,1.559,1.499
21.06.21,12:00,1.539,1.479
21.06.21,13:00,1.569,1.509
21.06.21,14:00,1.539,1.479
21.06.21,15:00,1.519,1.459
21.06.21,16:00,1.549,1.489
21.06.21,17:00,1.519,1.459
21.06.21,18:00,1.479,1.419
21.06.21,19:00,1.479,1.419
21.06.21,20:00,1.509,1.449
21.06.21,21:00,1.499,1.439
21.06.21,22:00,1.489,1.429
21.06.21,23:00,1.489,1.429
20.06.21,00:00,1.509,1.449
20.06.21,01:00,1.509,1.449
20.06.21,02:00,1.509,1.449
20.06.21,03:00,1.509,1.449
20.06.21,04:00,1.509,1.449
20.06.21,05:00,1.509,1.449
20.06.21,06:00,1.509,1.449
20.06.21,07:00,1.509,1.449
20.06.21,08:00,1.579,1.519
20.06.21,09:00,1.579,1.519
20.06.21,10:00,1.549,1.489
20.06.21,11:00,1.529,1.469
20.06.21,12:00,1.519,1.459
20.06.21,13:00,1.549,1.489
20.06.21,14:00,1.519,1.459
20.06.21,15:00,1.509,1.449
20.06.21,16:00,1.529,1.469
20.06.21,17:00,1.519,1.459
20.06.21,18:00,1.499,1.439
20.06.21,19:00,1.479,1.419
20.06.21,20:00,1.489,1.429
20.06.21,21:00,1.469,1.409
20.06.21,22:00,1.459,1.399
20.06.21,23:00,1.459,1.399
19.06.21,00:00,1.559,1.499
19.06.21,01:00,1.559,1.499
19.06.21,02:00,1.559,1.499
19.06.21,03:00,1.559,1.499
19.06.21,04:00,1.559,1.499
19.06.21,05:00,1.559,1.499
19.06.21,06:00,1.559,1.499
19.06.21,07:00,1.559,1.499
19.06.21,08:00,1.579,1.519
19.06.21,09:00,1.579,1.519
19.06.21,10:00,1.609,1.549
19.06.21,11:00,1.569,1.509
19.06.21,12:00,1.559,1.499
19.06.21,13:00,1.559,1.499
19.06.21,14:00,1.529,1.469
19.06.21,15:00,1.519,1.459
19.06.21,16:00,1.539,1.479
19.06.21,17:00,1.529,1.469
19.06.21,18:00,1.499,1.439
